emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,125,125,123,127,127,133,114,2,1764980950.3484147
125,126,125,123,126,127,133,116,2,1764980950.348422
125,125,125,126,127,126,129,120,2,1764980950.3484244
125,124,124,126,127,131,126,124,2,1764980950.3484313
124,123,124,123,130,128,125,123,2,1764980950.398843
124,123,124,123,124,125,119,113,2,1764980950.3988478
124,124,124,124,131,125,118,98,2,1764980950.398851
124,124,124,123,130,123,120,83,2,1764980950.3988533
124,125,125,123,130,122,123,75,2,1764980950.3988557
125,124,124,124,120,120,121,71,2,1764980950.398858
125,125,124,124,126,127,126,77,2,1764980950.39886
125,124,124,123,121,122,126,88,2,1764980950.3988626
125,123,124,123,123,123,123,98,2,1764980950.3988647
125,123,124,123,124,122,122,105,2,1764980950.398867
125,123,125,125,124,122,124,110,2,1764980950.3988693
125,123,124,122,125,122,120,113,2,1764980950.3988712
125,124,124,123,123,125,120,115,2,1764980950.3988733
125,124,123,121,120,124,122,118,2,1764980950.3988757
125,124,123,122,123,126,124,123,2,1764980950.3988776
125,124,122,121,128,127,124,130,2,1764980950.398881
125,125,124,125,123,122,127,135,2,1764980950.4190958
125,125,124,124,123,123,128,137,2,1764980950.4191005
126,125,125,125,120,125,128,140,2,1764980950.4191031
126,125,125,126,123,120,125,141,2,1764980950.4191055
126,125,125,126,124,122,124,140,2,1764980950.4191077
125,124,124,123,122,121,123,144,2,1764980950.4191098
125,124,124,125,131,121,124,151,2,1764980950.4191122
125,125,124,126,131,115,120,147,2,1764980950.4191148
125,124,125,127,128,121,121,139,2,1764980950.4191167
126,123,124,125,125,122,121,124,2,1764980950.4191191
126,124,124,125,130,126,124,110,2,1764980950.4191213
125,123,124,124,124,130,123,97,2,1764980950.419138
125,123,124,123,126,132,124,95,2,1764980950.4191406
125,123,123,122,122,127,121,96,2,1764980950.419143
125,124,124,124,127,124,122,104,2,1764980950.4191449
125,124,125,125,128,123,120,109,2,1764980950.4191475
125,124,125,125,124,121,119,113,2,1764980950.4393506
125,124,124,125,124,122,120,116,2,1764980950.4393609
125,123,124,124,120,124,122,118,2,1764980950.4393642
125,123,124,124,125,126,125,119,2,1764980950.4393666
125,123,122,121,121,122,125,121,2,1764980950.4393795
125,124,123,122,124,123,128,122,2,1764980950.439382
125,124,123,123,126,119,128,122,2,1764980950.4393842
125,125,123,123,128,121,128,123,2,1764980950.4393904
125,125,123,122,120,121,128,123,2,1764980950.4393928
126,124,124,124,124,123,128,124,2,1764980950.4393952
126,124,124,125,125,121,126,124,2,1764980950.4393973
126,123,123,124,125,126,127,124,2,1764980950.4393997
125,124,124,126,129,125,129,124,2,1764980950.4394016
125,124,124,126,127,122,125,128,2,1764980950.4394038
125,124,124,126,123,119,124,138,2,1764980950.439406
125,123,124,125,124,119,125,153,2,1764980950.4394085
125,123,123,123,117,116,122,164,2,1764980950.469623
125,123,123,122,113,117,122,170,2,1764980950.469628
125,123,124,125,118,119,122,163,2,1764980950.469631
125,123,124,123,118,125,122,143,2,1764980950.4696333
126,124,125,123,121,127,122,120,2,1764980950.4696355
126,124,125,124,121,128,124,103,2,1764980950.4696379
126,124,125,124,120,127,121,93,2,1764980950.4696403
125,125,124,121,119,130,122,93,2,1764980950.4696424
125,125,124,124,120,131,122,100,2,1764980950.4696448
125,124,123,124,116,124,116,106,2,1764980950.4696472
125,124,123,124,124,129,117,111,2,1764980950.4696493
125,124,124,125,128,131,120,115,2,1764980950.4696515
125,124,124,125,126,128,120,117,2,1764980950.4696536
125,123,124,125,126,128,121,119,2,1764980950.4696558
125,124,125,125,126,133,128,121,2,1764980950.469658
126,124,125,125,125,123,132,122,2,1764980950.4696612
126,124,124,124,121,120,131,123,2,1764980950.489926
126,123,123,123,121,119,130,123,2,1764980950.4899309
125,123,123,121,123,117,129,123,2,1764980950.489933
125,122,123,119,120,116,127,123,2,1764980950.4899354
125,123,123,120,121,124,125,123,2,1764980950.4899378
125,124,124,121,124,124,129,123,2,1764980950.4899466
125,125,124,122,122,117,126,124,2,1764980950.4899492
125,125,124,123,121,114,124,124,2,1764980950.4899514
125,125,124,124,123,116,126,124,2,1764980950.4899538
126,125,124,125,122,118,126,125,2,1764980950.4899602
126,125,124,125,128,123,125,125,2,1764980950.4899626
126,125,125,125,133,132,128,125,2,1764980950.4899647
125,125,125,127,134,137,127,125,2,1764980950.489967
125,124,125,126,131,134,125,124,2,1764980950.4899693
125,124,124,125,130,126,121,124,2,1764980950.4899714
125,124,124,124,117,123,119,124,2,1764980950.4899738
125,123,123,123,116,122,119,124,2,1764980950.5304284
125,123,122,122,117,121,120,124,2,1764980950.530433
125,122,122,122,120,122,121,124,2,1764980950.5304358
125,122,123,122,120,126,122,124,2,1764980950.5304382
125,123,124,124,122,125,124,124,2,1764980950.5304403
125,124,124,124,123,124,124,124,2,1764980950.5304427
125,124,124,124,122,125,125,124,2,1764980950.5304542
125,125,125,124,120,123,123,124,2,1764980950.530457
125,125,125,125,122,118,120,124,2,1764980950.5304592
125,124,124,124,125,120,122,124,2,1764980950.5304615
125,123,123,124,123,122,125,124,2,1764980950.5304708
125,123,123,123,121,120,122,124,2,1764980950.5304732
125,122,122,123,119,123,123,124,2,1764980950.5304756
125,122,122,123,119,127,123,124,2,1764980950.5304778
125,123,123,122,118,127,121,124,2,1764980950.53048
125,124,123,123,116,124,117,124,2,1764980950.5304825
125,124,123,123,117,125,120,124,2,1764980950.6011417
125,124,123,122,122,126,124,124,2,1764980950.601147
125,125,124,123,124,128,128,124,2,1764980950.6011496
125,124,124,124,124,128,127,124,2,1764980950.601152
125,124,125,124,129,130,127,124,2,1764980950.6011543
125,123,124,124,122,126,124,124,2,1764980950.601157
125,123,123,123,122,123,120,124,2,1764980950.601159
125,122,123,122,119,120,119,124,2,1764980950.6011615
125,123,123,122,121,119,122,124,2,1764980950.6011639
125,123,123,122,118,117,123,124,2,1764980950.601166
126,125,124,124,125,122,128,124,2,1764980950.6011684
126,125,125,126,123,124,130,124,2,1764980950.6011705
126,126,125,126,125,126,127,124,2,1764980950.6011732
126,126,125,126,124,127,126,124,2,1764980950.6011755
126,125,125,124,125,129,125,124,2,1764980950.6011777
126,124,124,124,125,129,123,124,2,1764980950.6011846
125,124,123,123,123,127,123,124,2,1764980950.6213472
125,124,123,122,122,124,127,124,2,1764980950.6213512
125,124,123,121,120,121,127,124,2,1764980950.6213536
125,123,123,124,107,116,124,124,2,1764980950.6213562
125,123,123,121,116,116,124,124,2,1764980950.6213584
125,123,123,122,120,118,123,124,2,1764980950.6213608
125,123,124,122,121,121,122,124,2,1764980950.6213632
125,123,124,123,122,124,123,124,2,1764980950.6213655
125,124,125,124,139,127,122,124,2,1764980950.6213677
125,125,125,125,127,125,122,124,2,1764980950.62137
126,125,125,126,128,121,122,124,2,1764980950.6213722
126,125,124,124,127,121,121,124,2,1764980950.6213741
126,125,124,124,129,120,119,124,2,1764980950.6213763
126,124,124,123,126,122,122,124,2,1764980950.6213784
126,123,123,123,127,123,120,124,2,1764980950.6213806
125,123,124,123,125,128,121,124,2,1764980950.6213822
125,123,124,125,126,127,123,124,2,1764980950.6213894
125,124,124,125,124,126,123,124,2,1764980950.621392
125,125,124,125,122,124,123,124,2,1764980950.6213946
125,125,125,126,124,122,125,124,2,1764980950.6213965
125,126,125,126,125,123,126,124,2,1764980950.6214035
125,125,125,125,126,126,125,124,2,1764980950.6214056
125,124,124,124,131,124,126,124,2,1764980950.621408
125,124,124,124,129,127,127,124,2,1764980950.6214101
125,123,124,123,130,130,121,124,2,1764980950.6214128
125,123,124,122,127,126,121,124,2,1764980950.6214197
125,123,123,122,126,123,122,124,2,1764980950.621422
125,124,124,123,122,125,123,124,2,1764980950.6214244
125,124,124,126,124,124,123,124,2,1764980950.6214263
125,125,124,125,125,125,130,124,2,1764980950.6214287
126,125,124,127,127,127,129,125,2,1764980950.6214309
126,125,125,126,122,126,125,124,2,1764980950.6214333
126,125,125,126,121,127,123,124,2,1764980950.712231
125,125,125,123,124,128,125,124,2,1764980950.7122357
125,125,124,124,119,122,124,124,2,1764980950.712238
125,124,123,121,113,120,125,124,2,1764980950.7122405
125,124,123,122,118,120,127,124,2,1764980950.7122426
125,123,123,121,120,122,132,124,2,1764980950.7122486
125,122,122,122,117,122,131,124,2,1764980950.712251
125,122,123,122,119,126,126,124,2,1764980950.712253
125,123,124,124,124,128,124,124,2,1764980950.7122555
126,124,125,125,127,129,124,124,2,1764980950.7122576
126,124,125,126,123,125,122,124,2,1764980950.7122595
126,124,125,126,121,125,122,125,2,1764980950.7122672
125,125,124,125,130,127,128,124,2,1764980950.7122695
125,124,123,123,125,123,126,124,2,1764980950.712272
125,123,123,123,124,125,125,124,2,1764980950.7122738
125,124,123,123,127,130,124,124,2,1764980950.7122772
125,123,123,122,127,126,118,124,2,1764980950.71228
125,123,123,123,124,124,116,124,2,1764980950.7122822
125,124,124,124,127,127,122,124,2,1764980950.712284
125,125,125,127,131,125,124,124,2,1764980950.7122865
125,125,124,125,131,121,126,124,2,1764980950.7122886
125,125,125,126,134,124,131,124,2,1764980950.7122908
125,125,125,126,131,123,129,124,2,1764980950.712293
125,124,125,127,132,121,125,124,2,1764980950.7122948
125,124,124,123,125,121,123,124,2,1764980950.7122972
125,124,124,124,124,123,123,124,2,1764980950.7122996
125,124,124,124,121,123,122,124,2,1764980950.7123015
125,124,124,124,121,124,125,124,2,1764980950.7123077
125,124,123,122,118,125,128,125,2,1764980950.71231
126,125,123,123,123,127,134,125,2,1764980950.7123122
126,125,124,125,124,125,134,125,2,1764980950.7123144
126,125,124,125,120,127,134,125,2,1764980950.7123168
126,125,124,124,122,128,131,125,2,1764980950.7123187
125,125,125,126,126,126,128,125,2,1764980950.7123208
125,124,124,124,121,123,121,124,2,1764980950.7123227
125,123,123,122,117,123,120,124,2,1764980950.7123272
125,123,123,123,124,125,120,124,2,1764980950.712329
125,123,123,123,117,122,118,124,2,1764980950.7123356
125,123,122,121,115,121,118,124,2,1764980950.7123394
125,123,123,123,113,124,119,124,2,1764980950.712342
125,124,124,122,120,125,120,124,2,1764980950.7123437
125,124,125,122,117,122,120,124,2,1764980950.7123456
125,125,125,124,121,124,121,124,2,1764980950.712347
125,125,126,125,120,124,122,124,2,1764980950.712349
125,125,125,123,123,124,124,124,2,1764980950.7123518
125,125,125,125,124,122,124,124,2,1764980950.712386
125,124,124,125,125,124,123,124,2,1764980950.712388
125,124,123,123,124,123,123,124,2,1764980950.7123935
125,124,123,123,123,124,121,124,2,1764980950.783003
125,123,124,124,123,124,122,124,2,1764980950.7830086
125,123,123,124,119,125,123,124,2,1764980950.783011
125,123,124,124,122,124,124,124,2,1764980950.7830136
125,125,125,125,123,127,126,124,2,1764980950.783016
125,125,125,126,126,130,130,125,2,1764980950.7830186
126,125,125,124,123,128,129,125,2,1764980950.783021
126,125,125,124,122,127,128,125,2,1764980950.7830234
127,125,125,125,126,129,128,125,2,1764980950.7830257
126,124,124,123,127,126,124,125,2,1764980950.7830334
126,124,124,123,124,124,121,124,2,1764980950.783036
126,124,124,124,127,126,122,124,2,1764980950.7830381
125,124,124,124,129,124,121,124,2,1764980950.7830448
125,124,123,123,122,123,122,124,2,1764980950.7830472
125,124,124,125,131,127,128,124,2,1764980950.7830496
125,124,125,126,132,127,128,124,2,1764980950.7830517
125,124,126,130,133,126,126,124,2,1764980950.803265
125,124,124,124,129,122,122,124,2,1764980950.8032691
125,123,124,125,126,121,119,124,2,1764980950.803272
125,122,123,123,122,122,119,124,2,1764980950.8032744
125,122,122,123,122,124,123,124,2,1764980950.8032773
128,122,122,120,122,123,128,124,2,1764980950.80328
128,123,123,124,125,125,132,124,2,1764980950.8032827
127,123,123,124,125,124,135,124,2,1764980950.8032856
127,124,124,124,121,121,133,124,2,1764980950.8032877
126,125,125,126,125,118,126,124,2,1764980950.8032904
123,124,125,125,127,120,121,124,2,1764980950.8032973
123,124,125,125,124,122,120,124,2,1764980950.8033
124,125,124,126,126,126,122,124,2,1764980950.8033023
124,126,124,125,132,127,122,124,2,1764980950.803305
125,125,124,123,125,126,124,124,2,1764980950.8033075
125,126,125,124,126,127,127,124,2,1764980950.8033109
125,125,125,126,131,127,125,124,2,1764980950.8234613
125,124,125,125,129,125,119,124,2,1764980950.8234646
125,123,125,124,124,123,116,124,2,1764980950.823467
125,124,124,125,125,125,115,124,2,1764980950.8234696
125,123,123,124,123,123,114,124,2,1764980950.8234715
125,124,123,124,119,122,117,124,2,1764980950.823474
125,124,123,124,122,126,124,124,2,1764980950.8234794
125,124,124,124,119,123,126,124,2,1764980950.8234818
126,125,124,125,121,122,127,125,2,1764980950.823484
126,124,125,125,121,123,128,125,2,1764980950.823486
126,124,124,122,121,127,125,125,2,1764980950.8234882
126,124,124,124,125,126,123,124,2,1764980950.8234944
125,124,124,123,126,126,125,124,2,1764980950.8234968
125,124,124,122,125,125,125,124,2,1764980950.823499
125,124,123,122,124,124,129,124,2,1764980950.8235013
125,124,123,123,126,122,132,124,2,1764980950.8235087
125,124,124,124,121,120,129,124,2,1764980950.843697
125,124,124,124,124,122,127,124,2,1764980950.843701
125,124,125,125,126,125,129,125,2,1764980950.8437033
125,124,125,124,126,127,127,125,2,1764980950.8437057
125,124,125,124,126,127,124,124,2,1764980950.8437078
125,125,125,124,124,128,124,124,2,1764980950.8437104
128,125,124,123,123,127,126,124,2,1764980950.8437128
128,124,123,123,116,123,123,124,2,1764980950.8437147
128,124,123,122,115,121,121,124,2,1764980950.843717
128,124,123,120,110,121,123,124,2,1764980950.8437192
127,124,124,122,116,119,122,124,2,1764980950.8437214
124,123,124,123,119,124,122,124,2,1764980950.8437238
123,123,124,123,127,131,125,124,2,1764980950.843726
123,124,124,125,123,127,123,124,2,1764980950.843728
124,124,124,125,126,127,124,124,2,1764980950.8437304
124,123,123,124,121,127,126,124,2,1764980950.8437378
125,123,123,123,119,122,125,124,2,1764980950.894253
125,124,123,123,117,116,121,124,2,1764980950.8942583
125,123,123,124,122,120,125,124,2,1764980950.8942606
125,123,123,123,124,121,124,124,2,1764980950.8942633
125,123,124,124,125,122,122,124,2,1764980950.894266
125,123,124,125,125,123,122,124,2,1764980950.8942685
125,123,124,126,125,124,125,124,2,1764980950.8942704
125,124,124,125,125,125,125,124,2,1764980950.8942728
125,124,125,126,126,124,125,124,2,1764980950.8942752
125,125,125,125,127,117,123,124,2,1764980950.8942773
126,124,124,124,124,115,119,124,2,1764980950.8942797
126,124,124,123,125,118,119,124,2,1764980950.894282
126,124,124,122,125,118,118,124,2,1764980950.894284
125,123,124,121,122,118,116,124,2,1764980950.8942864
125,123,123,122,121,125,119,124,2,1764980950.8942885
125,124,124,123,123,128,124,124,2,1764980950.894295
125,124,124,125,121,126,124,124,2,1764980950.9345393
126,126,125,126,127,128,127,125,2,1764980950.934544
126,126,125,125,123,128,127,125,2,1764980950.9345465
127,126,125,124,121,126,126,125,2,1764980950.9345484
126,125,125,126,120,125,125,125,2,1764980950.9345508
126,124,124,123,123,127,123,124,2,1764980950.934553
126,124,123,122,115,122,120,124,2,1764980950.934555
125,124,124,123,120,121,122,124,2,1764980950.9345572
125,124,123,123,120,120,123,124,2,1764980950.9345596
125,124,123,123,124,120,124,124,2,1764980950.9345617
125,123,123,124,113,118,124,124,2,1764980950.9345727
125,123,123,123,117,121,124,124,2,1764980950.934575
125,123,123,123,116,120,123,124,2,1764980950.9345772
125,123,124,124,119,122,123,124,2,1764980950.9345794
125,124,124,122,117,125,125,124,2,1764980950.9345818
125,124,124,124,126,126,125,124,2,1764980950.9345846
125,124,124,125,124,122,125,124,2,1764980951.0052278
125,125,124,125,125,123,127,124,2,1764980951.0052326
125,124,124,125,124,124,126,124,2,1764980951.0052392
125,124,124,124,122,121,124,124,2,1764980951.0052419
125,123,123,123,120,118,122,124,2,1764980951.0052445
125,123,124,123,120,121,121,124,2,1764980951.0052466
125,123,124,123,120,122,119,124,2,1764980951.0052493
125,123,124,123,121,120,120,124,2,1764980951.0052516
125,123,124,123,122,122,123,124,2,1764980951.0052538
125,124,124,124,124,125,125,124,2,1764980951.005256
125,124,124,124,124,127,128,124,2,1764980951.0052583
125,124,124,124,124,126,128,124,2,1764980951.0052602
125,124,124,124,126,128,127,124,2,1764980951.0052626
125,124,125,124,125,127,124,124,2,1764980951.0052648
125,124,125,124,117,124,122,124,2,1764980951.005267
125,124,124,123,123,126,122,124,2,1764980951.0052695
125,123,124,124,120,125,124,124,2,1764980951.0254564
125,124,123,123,118,123,126,124,2,1764980951.0254605
125,123,123,123,113,121,123,124,2,1764980951.025463
125,124,123,121,122,125,124,124,2,1764980951.0254653
125,124,123,123,117,122,122,124,2,1764980951.0254674
125,124,124,122,120,122,118,124,2,1764980951.0254698
125,124,124,123,121,121,115,124,2,1764980951.025472
125,125,124,123,126,123,119,124,2,1764980951.025474
125,125,125,125,126,124,122,124,2,1764980951.025477
126,124,124,124,126,123,126,124,2,1764980951.025479
125,124,124,123,123,124,129,124,2,1764980951.0254815
125,123,124,123,122,124,130,124,2,1764980951.0254838
125,123,123,123,124,125,129,124,2,1764980951.025486
125,123,123,123,124,125,125,124,2,1764980951.0254884
