emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,label,timestamp
125,127,124,124,132,122,125,130,2,1764980896.331012
125,127,124,123,130,119,124,130,2,1764980896.3310199
125,126,123,122,121,118,123,130,2,1764980896.3511453
125,125,123,123,122,120,121,126,2,1764980896.351149
125,122,123,122,122,121,118,118,2,1764980896.3511527
125,120,123,122,123,124,117,111,2,1764980896.351156
125,121,123,124,125,127,121,110,2,1764980896.3511634
125,122,124,124,124,126,123,112,2,1764980896.3511667
125,124,124,124,123,121,124,115,2,1764980896.35117
125,125,124,124,121,116,125,119,2,1764980896.3511736
125,126,124,124,122,116,126,122,2,1764980896.3511767
125,125,124,125,122,116,123,120,2,1764980896.3511803
125,124,124,123,124,122,125,117,2,1764980896.3511837
125,123,123,122,123,125,123,114,2,1764980896.351187
125,123,124,123,123,124,122,112,2,1764980896.3511903
126,123,125,124,124,123,122,115,2,1764980896.3511937
126,125,125,123,124,121,125,123,2,1764980896.3511972
126,126,125,125,121,118,124,130,2,1764980896.351201
126,126,124,125,118,118,124,135,2,1764980896.371327
126,124,124,124,120,123,125,138,2,1764980896.3713307
125,122,124,123,121,127,123,134,2,1764980896.371334
125,121,124,123,124,134,124,127,2,1764980896.3713393
125,122,124,122,126,137,126,122,2,1764980896.3713424
125,122,125,123,130,135,124,118,2,1764980896.3713458
125,124,125,124,130,134,122,117,2,1764980896.3713493
125,125,124,124,123,133,123,119,2,1764980896.371353
125,125,124,124,123,131,123,122,2,1764980896.3713562
125,125,123,124,122,129,121,118,2,1764980896.3713598
125,123,123,124,123,131,123,118,2,1764980896.3713634
125,123,123,124,124,130,123,118,2,1764980896.3713667
126,123,124,125,128,131,126,120,2,1764980896.3713703
125,123,124,125,125,127,125,124,2,1764980896.371374
125,124,124,124,124,123,123,132,2,1764980896.371377
125,125,124,125,123,124,126,142,2,1764980896.3713808
125,126,124,124,123,121,128,149,2,1764980896.4216812
125,126,123,124,122,116,125,151,2,1764980896.4216845
125,125,123,123,124,116,124,153,2,1764980896.421688
125,124,124,124,125,119,124,150,2,1764980896.4216912
125,122,125,123,126,120,122,144,2,1764980896.4216945
125,122,125,124,126,121,123,138,2,1764980896.4216979
125,122,126,127,128,121,123,136,2,1764980896.4217012
125,124,125,125,124,122,125,136,2,1764980896.4217043
125,126,124,124,126,119,129,137,2,1764980896.4217076
125,127,124,124,125,119,130,137,2,1764980896.4217107
125,127,123,124,126,121,127,133,2,1764980896.4217145
125,126,122,121,125,127,127,127,2,1764980896.4217176
125,125,123,123,129,128,123,118,2,1764980896.4217207
125,124,124,124,126,133,120,109,2,1764980896.421726
125,124,125,125,126,134,123,105,2,1764980896.4217293
125,124,124,125,121,128,124,103,2,1764980896.4217327
125,125,125,125,125,124,124,107,2,1764980896.4418538
125,125,125,125,127,123,124,110,2,1764980896.4418573
125,124,125,124,122,118,123,106,2,1764980896.4418607
125,123,124,123,122,117,119,100,2,1764980896.441864
125,122,124,123,127,123,120,100,2,1764980896.4418674
125,121,124,123,122,127,121,97,2,1764980896.441871
125,120,123,122,119,124,123,99,2,1764980896.4418743
125,121,123,122,123,123,121,107,2,1764980896.4418786
125,122,123,124,123,120,122,118,2,1764980896.4418821
125,123,123,123,121,117,123,127,2,1764980896.4418855
125,124,122,124,121,113,123,134,2,1764980896.441889
125,125,123,125,123,117,123,138,2,1764980896.4418924
125,124,124,125,125,122,127,143,2,1764980896.4418957
125,124,124,124,124,124,127,144,2,1764980896.4418993
125,124,125,125,127,128,128,144,2,1764980896.4419026
126,124,125,124,127,123,125,144,2,1764980896.441906
126,125,124,123,124,119,124,143,2,1764980896.4821465
126,126,123,123,123,118,126,139,2,1764980896.4821503
126,126,123,123,124,115,125,131,2,1764980896.4821537
126,125,123,123,122,112,122,123,2,1764980896.4821568
125,124,123,123,119,118,123,114,2,1764980896.48216
125,123,124,124,123,122,124,107,2,1764980896.4821634
125,123,125,124,123,124,122,102,2,1764980896.4821665
125,124,125,124,122,129,123,104,2,1764980896.4821699
125,126,125,124,121,131,123,109,2,1764980896.4821732
125,128,125,124,124,128,124,114,2,1764980896.4821763
125,128,124,124,121,127,125,119,2,1764980896.4821799
125,128,124,123,121,125,124,123,2,1764980896.4821835
125,126,123,122,120,124,123,119,2,1764980896.482187
125,123,123,122,119,122,121,112,2,1764980896.4821906
125,121,123,123,123,128,121,109,2,1764980896.4821942
125,120,123,123,124,130,121,110,2,1764980896.4821978
125,120,123,124,122,129,120,115,2,1764980896.5123866
125,121,123,124,121,125,122,126,2,1764980896.5123901
125,122,123,124,123,126,128,139,2,1764980896.5123935
125,123,124,123,122,122,128,147,2,1764980896.5123968
125,123,124,122,122,120,128,147,2,1764980896.5124002
125,124,124,122,124,122,129,146,2,1764980896.5124032
125,124,124,122,126,125,127,143,2,1764980896.5124066
125,124,124,124,126,127,126,138,2,1764980896.51241
125,124,124,125,126,129,125,138,2,1764980896.5124133
125,123,123,125,124,126,124,141,2,1764980896.5124166
125,123,123,125,126,123,126,145,2,1764980896.51242
125,124,122,124,126,120,127,143,2,1764980896.5124235
125,124,122,122,125,122,125,139,2,1764980896.512427
125,124,123,122,125,124,125,132,2,1764980896.5124307
125,125,124,122,127,132,126,122,2,1764980896.5124342
125,124,124,122,126,134,122,112,2,1764980896.5124378
125,124,125,123,127,137,124,110,2,1764980896.5526805
125,124,124,124,122,131,122,111,2,1764980896.552684
125,125,124,123,121,123,122,118,2,1764980896.5526874
125,125,124,124,120,119,122,127,2,1764980896.5526907
125,125,124,124,121,122,127,134,2,1764980896.552694
125,124,124,124,120,123,126,136,2,1764980896.5526974
125,124,124,124,126,129,128,136,2,1764980896.5527008
125,123,124,125,128,134,128,131,2,1764980896.552704
125,123,124,124,126,133,127,128,2,1764980896.5527074
125,123,124,124,124,130,125,128,2,1764980896.552711
125,125,124,125,122,127,125,132,2,1764980896.5527163
125,125,124,125,119,122,125,134,2,1764980896.5527196
125,124,123,124,118,122,125,135,2,1764980896.552723
125,123,123,125,122,121,125,133,2,1764980896.552727
125,123,123,126,125,124,126,129,2,1764980896.5527303
125,122,123,125,126,125,122,124,2,1764980896.5527337
125,122,123,124,128,125,117,121,2,1764980896.5728602
125,123,124,124,127,122,120,121,2,1764980896.572864
126,125,124,123,123,121,123,121,2,1764980896.5728676
126,126,124,124,122,119,123,122,2,1764980896.572871
126,126,124,124,119,114,122,120,2,1764980896.5728745
126,127,124,124,119,119,130,119,2,1764980896.572878
125,126,124,124,121,123,125,115,2,1764980896.5728815
125,126,124,124,123,124,122,111,2,1764980896.5728848
125,124,124,122,121,125,121,110,2,1764980896.572888
125,124,124,122,125,128,125,113,2,1764980896.5728912
125,124,124,122,124,123,122,115,2,1764980896.5728948
125,125,124,123,123,119,124,120,2,1764980896.5728984
125,125,123,122,121,118,124,123,2,1764980896.572902
125,124,123,123,123,121,124,124,2,1764980896.5729055
125,124,124,124,123,122,125,120,2,1764980896.572909
126,123,124,125,120,128,125,115,2,1764980896.572913
126,122,124,124,126,131,125,111,2,1764980896.6232162
125,121,125,124,128,133,127,109,2,1764980896.6232195
126,122,125,125,127,130,126,109,2,1764980896.623223
125,122,124,124,123,124,124,111,2,1764980896.6232264
125,123,123,122,125,120,126,116,2,1764980896.6232297
125,124,123,123,120,119,127,118,2,1764980896.623233
125,123,123,123,119,118,124,116,2,1764980896.6232362
125,123,123,123,120,119,123,110,2,1764980896.6232395
125,123,123,123,124,126,124,104,2,1764980896.623243
125,123,124,125,125,129,122,100,2,1764980896.6232464
125,124,125,126,125,128,121,102,2,1764980896.62325
125,126,125,127,126,127,122,108,2,1764980896.6232536
125,126,125,124,123,124,121,115,2,1764980896.623257
125,125,124,123,122,122,123,122,2,1764980896.6232605
125,125,124,123,122,120,124,126,2,1764980896.623264
125,123,123,122,124,121,122,129,2,1764980896.623268
125,122,123,121,125,124,122,130,2,1764980896.6434016
125,123,124,124,128,129,124,135,2,1764980896.643405
125,124,124,124,128,129,124,136,2,1764980896.6434083
125,124,124,124,127,129,125,137,2,1764980896.643413
125,125,124,124,122,126,128,136,2,1764980896.6434164
125,125,124,124,122,125,128,139,2,1764980896.6434197
125,124,124,123,121,123,127,141,2,1764980896.643423
125,123,124,123,121,121,124,143,2,1764980896.6434264
125,122,123,123,123,121,123,149,2,1764980896.6434293
125,121,123,123,125,123,121,154,2,1764980896.6434326
125,122,124,123,125,121,123,157,2,1764980896.643436
125,122,124,123,125,121,125,160,2,1764980896.643439
125,124,124,124,125,120,126,165,2,1764980896.6434424
125,124,124,124,117,118,127,160,2,1764980896.643446
125,125,124,123,121,119,130,153,2,1764980896.643451
125,125,124,123,121,118,127,141,2,1764980896.6434543
125,124,124,123,120,122,126,126,2,1764980896.6635747
125,124,124,122,121,127,124,112,2,1764980896.6635783
126,124,124,122,127,129,120,106,2,1764980896.6635818
126,125,124,124,124,129,117,108,2,1764980896.6635852
126,127,125,125,124,133,119,116,2,1764980896.6635885
126,128,125,126,126,132,120,125,2,1764980896.6635919
126,128,125,126,124,131,123,131,2,1764980896.6635952
125,127,125,127,126,134,126,133,2,1764980896.6635983
125,125,124,126,125,136,126,127,2,1764980896.6636016
125,123,124,126,124,136,124,119,2,1764980896.6636047
125,123,125,125,121,137,125,112,2,1764980896.6636083
125,123,125,125,125,136,125,108,2,1764980896.663612
125,123,125,124,123,132,125,106,2,1764980896.6636155
125,124,124,123,120,127,125,109,2,1764980896.6636224
125,124,124,123,120,122,125,114,2,1764980896.6636257
125,124,123,123,123,119,124,117,2,1764980896.6636293
125,122,123,123,121,119,124,116,2,1764980896.7139273
125,122,123,123,123,120,125,117,2,1764980896.7139308
125,121,123,123,124,121,125,118,2,1764980896.7139342
125,122,124,124,124,121,125,120,2,1764980896.7139375
125,122,124,124,123,119,126,125,2,1764980896.7139406
125,124,124,125,123,117,125,134,2,1764980896.713944
125,124,124,125,122,114,125,144,2,1764980896.7139473
125,124,124,125,123,112,125,150,2,1764980896.7139506
125,124,123,123,118,114,125,153,2,1764980896.713954
125,124,123,123,127,118,123,157,2,1764980896.713957
125,123,123,121,127,124,123,155,2,1764980896.7139606
125,124,123,120,127,126,122,151,2,1764980896.7139642
125,125,123,121,128,132,124,148,2,1764980896.713968
125,128,124,122,133,135,124,146,2,1764980896.7139714
125,128,124,122,124,137,126,139,2,1764980896.713975
125,127,124,124,123,134,127,134,2,1764980896.7139783
125,127,124,124,125,138,127,128,2,1764980896.7542222
125,125,124,124,124,140,125,120,2,1764980896.7542257
125,123,124,123,126,140,123,115,2,1764980896.754229
125,122,124,122,124,139,121,108,2,1764980896.7542324
125,122,124,122,125,138,122,105,2,1764980896.7542357
125,122,124,122,124,133,125,104,2,1764980896.754239
125,122,124,123,124,126,125,105,2,1764980896.754242
125,122,123,123,121,121,124,105,2,1764980896.7542455
125,122,123,124,123,118,125,110,2,1764980896.7542489
125,121,124,124,123,117,125,113,2,1764980896.754252
125,121,124,124,123,118,123,116,2,1764980896.7542555
125,121,124,123,119,120,123,116,2,1764980896.754259
125,122,125,124,120,121,127,117,2,1764980896.7542627
125,123,125,125,120,120,127,115,2,1764980896.754266
125,126,124,125,119,118,127,114,2,1764980896.7542696
125,127,124,125,119,116,127,106,2,1764980896.7542737
126,127,124,126,123,116,127,92,2,1764980896.7743967
125,126,124,125,124,119,129,85,2,1764980896.7744005
125,125,124,125,127,125,130,82,2,1764980896.774404
125,123,124,124,128,123,122,82,2,1764980896.7744074
125,122,124,123,128,126,123,92,2,1764980896.7744107
125,122,123,121,126,125,121,116,2,1764980896.774414
125,123,122,121,121,122,119,135,2,1764980896.7744174
125,124,123,122,120,116,119,151,2,1764980896.7744205
126,126,123,123,120,121,126,161,2,1764980896.7744238
126,127,124,124,121,119,124,164,2,1764980896.7744272
126,126,125,126,124,122,123,160,2,1764980896.7744308
125,125,125,126,125,124,122,155,2,1764980896.774434
125,124,124,125,125,125,121,146,2,1764980896.7744377
125,124,124,124,123,126,122,141,2,1764980896.7744412
125,124,123,123,122,124,123,139,2,1764980896.7744448
125,125,123,123,121,125,123,138,2,1764980896.7744484
125,125,123,122,122,126,123,135,2,1764980896.804632
125,125,123,123,121,129,122,129,2,1764980896.804636
125,124,124,123,123,133,122,121,2,1764980896.8046389
125,124,124,123,123,139,121,115,2,1764980896.8046422
125,123,125,123,123,140,123,111,2,1764980896.8046455
126,123,125,123,125,138,125,114,2,1764980896.8046489
126,123,125,123,124,135,128,123,2,1764980896.8046522
126,124,125,125,124,130,128,134,2,1764980896.8046553
125,123,124,125,122,123,126,137,2,1764980896.8046587
125,123,124,125,121,118,125,139,2,1764980896.804662
125,122,124,124,121,117,126,137,2,1764980896.8046653
125,121,123,123,122,120,123,132,2,1764980896.8046691
125,121,123,122,121,122,121,126,2,1764980896.8046727
125,121,123,122,122,124,124,130,2,1764980896.804678
125,122,124,123,122,126,125,138,2,1764980896.8046813
125,125,124,124,121,125,124,145,2,1764980896.8046846
125,126,124,125,121,125,126,152,2,1764980896.824805
125,127,125,126,125,125,130,158,2,1764980896.8248086
125,127,125,126,127,126,131,153,2,1764980896.8248122
125,125,124,124,123,119,125,139,2,1764980896.8248155
125,123,124,123,124,121,123,127,2,1764980896.824819
125,124,124,123,127,123,119,116,2,1764980896.8248224
125,123,123,122,123,122,118,107,2,1764980896.824826
125,123,123,122,120,121,118,108,2,1764980896.8248293
125,125,124,124,124,126,123,114,2,1764980896.8248327
125,127,125,125,125,126,127,120,2,1764980896.824836
125,126,125,124,122,125,129,124,2,1764980896.824864
125,126,125,125,125,127,127,123,2,1764980896.8248675
125,125,126,124,126,129,128,116,2,1764980896.824871
125,124,126,125,127,133,128,110,2,1764980896.8248746
125,122,125,123,122,131,123,105,2,1764980896.824878
125,122,124,123,121,127,122,106,2,1764980896.824882
125,123,123,123,119,123,122,108,2,1764980896.8852465
125,123,123,124,118,121,121,112,2,1764980896.88525
125,124,122,123,118,119,122,112,2,1764980896.8852534
125,124,123,124,123,121,126,111,2,1764980896.8852582
125,124,123,124,124,125,127,106,2,1764980896.8852615
125,123,124,124,126,127,127,102,2,1764980896.8852649
125,122,124,123,126,126,125,102,2,1764980896.885268
125,122,124,124,125,125,123,104,2,1764980896.8852713
125,123,124,124,123,121,122,108,2,1764980896.8852746
125,124,124,123,121,119,123,114,2,1764980896.885278
125,124,124,124,122,118,123,122,2,1764980896.885281
125,124,124,124,124,120,123,127,2,1764980896.8852844
125,123,124,122,122,120,124,134,2,1764980896.8852875
125,123,124,122,123,123,124,137,2,1764980896.885291
125,123,124,123,124,125,124,143,2,1764980896.8852947
125,123,125,123,126,127,127,146,2,1764980896.885298
125,123,124,122,122,119,124,149,2,1764980896.9154806
125,124,123,123,123,117,121,153,2,1764980896.9154842
125,124,123,124,124,117,122,158,2,1764980896.9154878
125,124,123,124,124,118,123,158,2,1764980896.9154935
125,124,122,123,120,118,119,153,2,1764980896.915497
125,124,123,124,123,126,123,150,2,1764980896.9155006
125,125,124,125,126,130,127,143,2,1764980896.915504
125,126,124,124,126,128,127,136,2,1764980896.9155073
125,125,124,124,126,125,125,130,2,1764980896.9155102
125,126,124,124,126,123,126,130,2,1764980896.9155135
125,126,124,123,122,120,126,128,2,1764980896.9155169
125,126,124,123,120,120,123,128,2,1764980896.91552
126,125,124,122,119,123,123,125,2,1764980896.9155233
126,125,124,122,120,126,123,121,2,1764980896.9155266
126,123,124,122,120,130,121,114,2,1764980896.9155302
126,123,125,123,124,132,120,110,2,1764980896.9155335
125,123,124,124,125,136,124,112,2,1764980896.9356575
125,124,125,126,126,138,130,118,2,1764980896.9356608
125,124,124,126,127,131,127,123,2,1764980896.9356642
125,123,123,125,123,125,124,128,2,1764980896.9356675
125,123,123,124,124,125,125,128,2,1764980896.9356706
125,121,123,123,125,120,121,123,2,1764980896.935674
125,121,123,122,126,116,116,116,2,1764980896.9356773
125,121,124,123,124,121,120,112,2,1764980896.9356806
126,124,124,124,127,126,125,112,2,1764980896.9356837
126,125,125,125,126,126,127,117,2,1764980896.9356868
126,127,124,125,124,126,128,123,2,1764980896.9356904
126,127,124,125,124,126,129,130,2,1764980896.935694
125,126,123,124,122,126,127,133,2,1764980896.9356992
125,124,123,124,122,124,126,129,2,1764980896.9357023
125,123,124,124,123,124,124,124,2,1764980896.9357057
125,122,124,124,124,123,122,120,2,1764980896.9357092
125,122,124,124,124,121,121,116,2,1764980896.9558349
125,122,124,124,125,119,122,119,2,1764980896.9558382
125,124,124,124,121,118,124,124,2,1764980896.9558418
125,124,123,124,119,117,124,128,2,1764980896.9558454
125,125,123,123,118,118,125,128,2,1764980896.955849
125,124,123,123,118,122,125,124,2,1764980896.9558525
125,124,123,122,119,128,125,117,2,1764980896.955857
125,123,124,122,124,130,123,111,2,1764980896.9558601
125,122,124,122,126,129,121,108,2,1764980896.9558637
125,124,125,123,128,129,123,110,2,1764980896.9558675
126,125,125,124,126,124,124,116,2,1764980896.9558709
